subject,task,trial,block,block_source,code,present,catch,side,orientation,validity_digit,cue_side,contrast,seen,seen_source,objective,objective_source,objective_correct,seen_col_conflict,obj_col_conflict,n_subj_resp,n_obj_resp,seen_col,objective_col,onset_trigger,onset_pd,pd_delay,pd_corrected,cue_onset_pd,cue_soa,cue_pd_delay,rt_subjective,contrast_quintile
1,nocue,1,1,break_128,12,True,False,left,horizontal,,,0.0299739,0,trigger,,none,,False,False,1,0,0,,5.87402,5.92871,0.05469,True,,,,0.9043,4
1,nocue,2,1,break_128,31,False,True,left,,,,,0,trigger,,none,,False,False,1,0,0,,8.41602,8.4541,0.03808,True,,,,0.84961,
1,nocue,3,1,break_128,11,True,False,left,vertical,,,0.0276201,0,trigger,,none,,False,False,1,0,0,,10.8916,10.9307,0.0391,True,,,,0.7402,3
1,nocue,4,1,break_128,32,False,True,right,,,,,0,trigger,,none,,False,False,1,0,0,,12.916,12.9541,0.0381,True,,,,0.7441,
1,nocue,5,1,break_128,12,True,False,left,horizontal,,,0.029522,0,trigger,,none,,False,False,1,0,0,,15.2578,15.3135,0.0557,True,,,,0.7226,4
1,nocue,6,1,break_128,22,True,False,right,horizontal,,,0.0268811,1,trigger,,none,,False,False,1,0,1,,17.3994,17.4375,0.0381,True,,,,0.8086,3
1,nocue,7,1,break_128,21,True,False,right,vertical,,,0.0262053,1,trigger,,none,,False,False,1,0,1,,19.5068,19.5459,0.0391,True,,,,0.6943,3
1,nocue,8,1,break_128,11,True,False,left,vertical,,,0.0308844,1,trigger,,none,,False,False,1,0,1,,21.4814,21.5195,0.0381,True,,,,0.7159,4
1,nocue,9,1,break_128,31,False,True,left,,,,,0,trigger,,none,,False,False,1,0,0,,23.5225,23.5605,0.038,True,,,,0.8116,
1,nocue,10,1,break_128,12,True,False,left,horizontal,,,0.0302837,0,trigger,,none,,False,False,1,0,0,,25.7803,25.8193,0.039,True,,,,0.7149,4
1,nocue,11,1,break_128,21,True,False,right,vertical,,,0.0290247,1,trigger,2,trigger,0,False,False,1,1,1,2,27.7715,27.8096,0.0381,True,,,,0.7324,3
1,nocue,12,1,break_128,11,True,False,left,vertical,,,0.0331232,0,trigger,,none,,False,False,1,0,0,,32.1885,32.2266,0.0381,True,,,,0.8652,5
1,nocue,13,1,break_128,21,True,False,right,vertical,,,0.0270531,1,trigger,,none,,False,False,1,0,1,,34.3125,34.3506,0.0381,True,,,,0.834,3
1,nocue,14,1,break_128,12,True,False,left,horizontal,,,0.0322211,0,trigger,,none,,False,False,1,0,0,,36.5713,36.6094,0.0381,True,,,,0.6787,4
