t_ms,level,n,mean,mean_sem,sd,sd_sem,sd_base,sd_base_sem,var
-500,1,20,0.0040442,0.013428,1.1757,0.039863,0,0,1.4123
-498,1,20,0.0042342,0.012645,1.0943,0.037092,0,0,1.2236
-496,1,20,0.0044153,0.011943,1.0156,0.034398,0,0,1.0539
-494,1,20,0.0045823,0.011339,0.94047,0.031807,0,0,0.90371
-492,1,20,0.0047299,0.010848,0.86981,0.02935,0,0,0.77293
-490,1,20,0.0048534,0.010482,0.80448,0.027057,0,0,0.6611
-488,1,20,0.004948,0.010247,0.74536,0.024963,0,0,0.56741
-486,1,20,0.0050095,0.010143,0.69326,0.023102,0,0,0.49075
-484,1,20,0.005034,0.010161,0.64883,0.021508,0,0,0.42977
-482,1,20,0.0050181,0.010287,0.61249,0.020207,0,0,0.3829
-480,1,20,0.0049592,0.010503,0.58433,0.019209,0,0,0.34845
-478,1,20,0.0048548,0.01079,0.56405,0.018505,0,0,0.32466
-476,1,20,0.0047034,0.011125,0.55092,0.018066,0,0,0.30971
-474,1,20,0.0045039,0.011493,0.54389,0.017844,0,0,0.30187
-472,1,20,0.004256,0.011876,0.5417,0.017788,0,0,0.29945
-470,1,20,0.0039601,0.012262,0.54301,0.017848,0,0,0.30091
-468,1,20,0.0036171,0.01264,0.54656,0.017978,0,0,0.30487
-466,1,20,0.0032287,0.013002,0.55125,0.01814,0,0,0.31013
-464,1,20,0.0027973,0.013343,0.55617,0.018304,0,0,0.31569
-462,1,20,0.0023259,0.013658,0.56063,0.018448,0,0,0.32077
-460,1,20,0.001818,0.013944,0.56414,0.018555,0,0,0.32479
-458,1,20,0.0012777,0.014202,0.56639,0.018614,0,0,0.32738
-456,1,20,0.00070972,0.01443,0.56724,0.018622,0,0,0.32835
-454,1,20,0.00011914,0.014629,0.56667,0.018579,0,0,0.32767
-452,1,20,-0.00048855,0.014802,0.56476,0.018488,0,0,0.32545
-450,1,20,-0.0011076,0.014949,0.5617,0.018357,0,0,0.32191
-448,1,20,-0.0017318,0.015074,0.55772,0.018195,0,0,0.31734
-446,1,20,-0.002355,0.015178,0.5531,0.018013,0,0,0.31209
-444,1,20,-0.002971,0.015264,0.54816,0.017823,0,0,0.30651
-442,1,20,-0.0035733,0.015335,0.54319,0.017638,0,0,0.30097
-440,1,20,-0.0041557,0.015394,0.53851,0.017466,0,0,0.29579
-438,1,20,-0.004712,0.015442,0.53438,0.017317,0,0,0.29125
-436,1,20,-0.0052366,0.01548,0.531,0.017196,0,0,0.28758
-434,1,20,-0.0057237,0.015512,0.52856,0.017107,0,0,0.28493
-432,1,20,-0.0061683,0.015537,0.52712,0.017052,0,0,0.28338
-430,1,20,-0.0065658,0.015558,0.52671,0.01703,0,0,0.28293
-428,1,20,-0.0069119,0.015573,0.52728,0.017039,0,0,0.28354
-426,1,20,-0.0072031,0.015583,0.52871,0.017075,0,0,0.28508
-424,1,20,-0.0074365,0.015588,0.53086,0.017134,0,0,0.28739
-422,1,20,-0.00761,0.015588,0.53354,0.017209,0,0,0.29029
-420,1,20,-0.007722,0.015582,0.53653,0.017296,0,0,0.29355
-418,1,20,-0.0077717,0.015569,0.53962,0.017386,0,0,0.29694
-416,1,20,-0.0077593,0.015547,0.54263,0.017472,0,0,0.30025
-414,1,20,-0.0076854,0.015517,0.54536,0.017548,0,0,0.30327
-412,1,20,-0.0075515,0.015477,0.54766,0.017609,0,0,0.30582
-410,1,20,-0.0073601,0.015427,0.54942,0.01765,0,0,0.30778
-408,1,20,-0.007114,0.015365,0.55053,0.017668,0,0,0.30902
-406,1,20,-0.0068168,0.01529,0.55097,0.017663,0,0,0.30949
-404,1,20,-0.006473,0.015203,0.55069,0.017637,0,0,0.30917
-402,1,20,-0.0060874,0.015103,0.54972,0.017593,0,0,0.30807
-400,1,20,-0.0056653,0.01499,0.5481,0.017537,0,0,0.30625
-398,1,20,-0.0052125,0.014863,0.54588,0.017476,0,0,0.30379
-396,1,20,-0.0047353,0.014724,0.54316,0.017419,0,0,0.30079
-394,1,20,-0.0042401,0.014574,0.54003,0.017375,0,0,0.29737
-392,1,20,-0.0037336,0.014412,0.53658,0.017351,0,0,0.29364
-390,1,20,-0.0032226,0.014241,0.53293,0.017356,0,0,0.28974
-388,1,20,-0.0027138,0.014063,0.52917,0.017394,0,0,0.28577
-386,1,20,-0.0022139,0.013879,0.52541,0.017465,0,0,0.28185
