t_ms,level,n,mean,mean_sem,sd,sd_sem,sd_base,sd_base_sem,var
-500,1,20,-0.045963,0.02763,1.1931,0.038977,0,0,1.4524
-498,1,20,-0.044666,0.026164,1.1093,0.036198,0,0,1.2554
-496,1,20,-0.043328,0.024742,1.0283,0.033549,0,0,1.0789
-494,1,20,-0.041949,0.023375,0.95127,0.031074,0,0,0.92326
-492,1,20,-0.040532,0.022075,0.87903,0.028821,0,0,0.78848
-490,1,20,-0.039079,0.020855,0.81261,0.026842,0,0,0.67402
-488,1,20,-0.037594,0.019724,0.75295,0.025187,0,0,0.57898
-486,1,20,-0.036081,0.01869,0.70092,0.023899,0,0,0.50214
-484,1,20,-0.034546,0.017761,0.65723,0.023001,0,0,0.442
-482,1,20,-0.032994,0.01694,0.62229,0.022485,0,0,0.39685
-480,1,20,-0.031431,0.016228,0.59613,0.022305,0,0,0.36482
-478,1,20,-0.029865,0.015623,0.57831,0.02238,0,0,0.34396
-476,1,20,-0.028303,0.015119,0.56795,0.022616,0,0,0.33229
-474,1,20,-0.026753,0.014709,0.56381,0.022922,0,0,0.32786
-472,1,20,-0.025223,0.014382,0.56443,0.023238,0,0,0.32884
-470,1,20,-0.023721,0.014125,0.56832,0.023527,0,0,0.33351
-468,1,20,-0.022256,0.013928,0.57411,0.023775,0,0,0.34034
-466,1,20,-0.020837,0.013778,0.58059,0.023974,0,0,0.34801
-464,1,20,-0.019471,0.013664,0.58682,0.024114,0,0,0.35541
-462,1,20,-0.018166,0.013577,0.59208,0.024187,0,0,0.36168
-460,1,20,-0.016932,0.013511,0.59589,0.024183,0,0,0.3662
-458,1,20,-0.015773,0.013459,0.59793,0.024095,0,0,0.36856
-456,1,20,-0.014699,0.013419,0.59808,0.023917,0,0,0.36857
-454,1,20,-0.013714,0.013388,0.59633,0.023645,0,0,0.36624
-452,1,20,-0.012824,0.013367,0.5928,0.023281,0,0,0.36171
-450,1,20,-0.012035,0.013357,0.58769,0.022829,0,0,0.35528
-448,1,20,-0.011348,0.013359,0.58127,0.022296,0,0,0.34732
-446,1,20,-0.010768,0.013376,0.57387,0.021693,0,0,0.33827
-444,1,20,-0.010296,0.013409,0.56585,0.021035,0,0,0.32859
-442,1,20,-0.0099329,0.013461,0.55759,0.020338,0,0,0.31877
-440,1,20,-0.0096783,0.013532,0.54946,0.019624,0,0,0.30922
-438,1,20,-0.0095308,0.013623,0.5418,0.018913,0,0,0.30035
-436,1,20,-0.009488,0.013734,0.53493,0.01823,0,0,0.29246
-434,1,20,-0.0095465,0.013862,0.52908,0.017595,0,0,0.28581
-432,1,20,-0.0097017,0.014007,0.52445,0.017029,0,0,0.28055
-430,1,20,-0.009948,0.014164,0.52111,0.016544,0,0,0.27676
-428,1,20,-0.010279,0.014329,0.5191,0.016147,0,0,0.27442
-426,1,20,-0.010688,0.014498,0.51835,0.015837,0,0,0.27345
-424,1,20,-0.011166,0.014668,0.51873,0.015603,0,0,0.27371
-422,1,20,-0.011705,0.014832,0.52007,0.015433,0,0,0.275
-420,1,20,-0.012295,0.014987,0.52215,0.015308,0,0,0.2771
-418,1,20,-0.012927,0.015128,0.52473,0.015215,0,0,0.27974
-416,1,20,-0.01359,0.015252,0.52757,0.015141,0,0,0.28269
-414,1,20,-0.014273,0.015354,0.53044,0.01508,0,0,0.28569
-412,1,20,-0.014968,0.015434,0.53313,0.015028,0,0,0.28852
-410,1,20,-0.015662,0.015488,0.53546,0.014985,0,0,0.29099
-408,1,20,-0.016346,0.015515,0.53731,0.014956,0,0,0.29295
-406,1,20,-0.017008,0.015514,0.53856,0.014944,0,0,0.29429
-404,1,20,-0.017641,0.015486,0.53916,0.014952,0,0,0.29494
-402,1,20,-0.018234,0.015431,0.5391,0.014984,0,0,0.29489
-400,1,20,-0.018778,0.01535,0.53839,0.015038,0,0,0.29416
-398,1,20,-0.019266,0.015245,0.53708,0.015114,0,0,0.29279
-396,1,20,-0.019691,0.015119,0.53525,0.015206,0,0,0.29088
-394,1,20,-0.020047,0.014974,0.533,0.015305,0,0,0.28854
-392,1,20,-0.020327,0.014812,0.53045,0.015403,0,0,0.28588
-390,1,20,-0.020529,0.014638,0.5277,0.015487,0,0,0.28303
-388,1,20,-0.020649,0.014454,0.52489,0.015547,0,0,0.2801
-386,1,20,-0.020684,0.014265,0.52212,0.015573,0,0,0.27722
-384,1,20,-0.020634,0.014074,0.51949,0.015557,0,0,0.27447
-382,1,20,-0.0205,0.013884,0.51708,0.015495,0,0,0.27193
-380,1,20,-0.020282,0.013699,0.51494,0.015387,0,0,0.26966
-378,1,20,-0.019983,0.013521,0.5131,0.015238,0,0,0.26768
-376,1,20,-0.019607,0.013353,0.51156,0.015056,0,0,0.266
-374,1,20,-0.019157,0.013198,0.5103,0.014854,0,0,0.2646
-372,1,20,-0.01864,0.013057,0.5093,0.014646,0,0,0.26346
-370,1,20,-0.018061,0.012931,0.50848,0.014446,0,0,0.26252
-368,1,20,-0.017428,0.012822,0.50779,0.014269,0,0,0.26172
