source,rep,point,lo,hi
bank,0,-1.5382244245889851,-1.8815217855307549,-1.2306211051952498
bank,10,-1.7682087664195776,-2.1804402601634725,-1.41605735075494
bank,20,-7.111927085920648,-15.865701253641944,-2.5412799580419847
bank,30,-1.9829865804545652,-2.887737572135628,-1.3554763843252398
bank,40,-1.938537574171705,-2.3546218701634984,-1.571694023240554
bank,50,-1.6867431402641968,-2.1400117656744917,-1.3025818590024794
bank,60,-2.717973866327962,-5.087339683133541,-1.3611243252030518
bank,70,-1.2606619356656594,-1.4946868333810324,-1.0455800280818408
bank,80,-2.2774365717511533,-2.7744456677398444,-1.8567343457326575
bank,90,-4.0982190739854945,-8.394813931964297,-1.7171188001267703
bank,100,-2.176243788026744,-3.0912402541292674,-1.426794654599724
bank,110,-9.874134290343797,-25.88487498623645,-1.6862692389529994
bank,120,-3.8282804399368215,-7.880646141749461,-1.64592673629596
bank,130,-2.1015854568586847,-3.3195473519316603,-1.3862384531600622
bank,140,-2.497580955112386,-3.799445716699845,-1.6187145151532123
bank,150,-2.924757505643804,-4.9875201626926495,-1.704358835356074
bank,160,-1.6779783589548294,-2.5922066691578225,-1.0769253429848766
bank,170,-2.641057983471523,-4.359294837917476,-1.623937200798108
bank,180,-1.9696696452809264,-2.4131598840906694,-1.546461296314076
bank,190,-1.911406468940089,-2.3448378898405986,-1.515678850968834
bank,200,-2.310627256547937,-4.024841606023595,-1.3130340403583616
bank,210,-1.496271315503049,-1.7370071824330726,-1.2741165934578649
bank,220,-2.757629577646066,-3.906213389347307,-1.9740337661438323
bank,230,-2.7714714630901174,-5.4373733863742135,-1.2872364983655955
bank,240,-2.790888612894527,-5.145704668050853,-1.3054324357862197
bank,250,-1.983659946108019,-2.5243895967126897,-1.5260104893715216
bank,260,-1.3796773383461642,-1.6922837661069006,-1.1226089962709829
bank,270,-28.041699172359596,-80.14131831856545,-1.8241048525482968
bank,280,-1.5962455294050175,-1.887880694691059,-1.3233576464460006
bank,290,-2.101580356200831,-2.539475222115179,-1.701622867282882
bank,300,-2.5093530038467713,-3.4791943637069007,-1.8008882199377962
bank,310,-2.579077557231577,-3.020541623296006,-2.1865151493281503
bank,320,-3.132558992173645,-5.326697257659374,-1.88314122587801
bank,330,-1.596936630381106,-1.874242155923223,-1.3458920005923662
bank,340,-1.744132456782821,-2.090038054924162,-1.432085516721557
bank,350,-1.741623195185487,-2.149458677265256,-1.357960368990847
bank,360,-1.8513869510644303,-2.2131583037045237,-1.514516274192949
bank,370,-2.59495667406314,-3.9262373141386337,-1.768415206252536
bank,380,-2.8122558764477494,-4.5845805938973045,-1.770419346008742
bank,390,-2.15450888543545,-2.7230994294005346,-1.6993709758716418
bank,400,-1.8445664160520947,-2.1931127489793982,-1.5255383910724392
bank,410,-3.353014594921162,-6.464880284028067,-1.633441085490121
bank,420,-1.931569135262893,-2.4432426794006714,-1.506666863887833
bank,430,-2.624836077851322,-3.875792938380037,-1.805242665256944
bank,440,-1.7780958604884682,-2.481648360621016,-1.236054049050067
bank,450,-2.00734076894618,-2.4360735546558545,-1.618248284477365
bank,460,-1.876916093042818,-2.7324738555735637,-1.302234179580488
bank,470,-2.755410836186151,-4.905018394046404,-1.5132836828358245
bank,480,-1.67088373865153,-2.1774713520290465,-1.319292571362794
bank,490,-1.7560619781072755,-2.0307365246698756,-1.4944330403515649
bank,500,-1.6244683959896926,-1.983578178881248,-1.3099054320493573
bank,510,-1.718378753910001,-2.761813286557002,-1.0578441246647312
bank,520,-1.7959702131333837,-2.1210797321117836,-1.5025205006150704
bank,530,-3.709483051834748,-6.418955789722781,-2.1597513720839365
bank,540,-2.894570990495839,-4.71435559109872,-1.5897325290157416
bank,550,-1.9711574287113172,-2.4297029613154284,-1.5628422572318414
bank,560,-2.5705382047984635,-3.7106080578452474,-1.8264988679671423
bank,570,-2.0335649213309805,-2.915590226271988,-1.4483279121993138
bank,580,-1.9571023211827552,-2.32851155303888,-1.614106616791414
bank,590,-1.583956978977552,-2.0014037293964613,-1.2071293191122692
bank,600,-1.4146055031561489,-1.7217401656415308,-1.1306656507987158
bank,610,-1.7678974933906964,-2.273882644204133,-1.3617130824512176
bank,620,-2.1163529200760833,-3.323244310196407,-1.3735393884347515
bank,630,-1.4588855371441354,-1.702275276605886,-1.2286807305561458
bank,640,-1.5349986834053495,-1.8857225336406795,-1.238851654985961
bank,650,-2.109840517520323,-2.61900314895539,-1.673564397593835
bank,660,-1.54636338407837,-2.0671557039363657,-1.146821276436688
bank,670,-1.5069223635868332,-1.7681238606484484,-1.2643804373371292
bank,680,-2.0760591056939743,-2.8668917151562807,-1.4949811553302337
bank,690,-2.1236847935154173,-2.7329366429016533,-1.6506367930695716
bank,700,-1.4225566734151838,-1.7076211544189863,-1.1600892386581318
bank,710,-1.7960329024168216,-2.101359042189938,-1.4845672977800406
bank,720,-2.2620846217609807,-2.666759676460013,-1.8866642275049663
bank,730,-4.202838312986529,-7.644346174870072,-1.7054777643846022
bank,740,-1.6369607151874013,-2.046823117404404,-1.308341756789844
bank,750,-3.184077617447903,-6.468144740776625,-1.380192280602323
bank,760,-1.5661985314246731,-2.0664687335868996,-1.1629687332197582
bank,770,-1.8500634008042671,-2.3591974795802853,-1.4613689943497967
bank,780,-3.0136474082144296,-4.499962478338647,-1.8714871930187953
bank,790,-1.5235912883390546,-1.8153135361750103,-1.2410616990776242
bank,800,-1.8967173366223615,-2.2924676649208933,-1.5256044538436784
bank,810,-3.480484044299335,-7.354214007651963,-1.3781246583548536
bank,820,-199.84922965517868,-593.2924844402328,-2.9295823665512963
bank,830,-1.9323567238206545,-2.2880251850673714,-1.609125035465134
bank,840,-2.278587147137507,-3.0455390675195417,-1.722646317267291
bank,850,-1.5841048857624995,-2.007657560627431,-1.236362271151783
bank,860,-1.6255570159352704,-2.033248012292568,-1.2604298106463574
bank,870,-2.2454821123694435,-3.222510181506373,-1.6019601911801384
bank,880,-6.787039749339084,-17.044970696396895,-1.5495729270854672
bank,890,-3.760050441271365,-7.472296472670457,-1.7043536862331243
bank,900,-2.324343587301705,-3.679996139353633,-1.5167449664856756
bank,910,-2.7386984836902566,-5.6068345840810565,-1.2184089257961528
bank,920,-1.79379298695032,-2.120599939117447,-1.4964791861636777
bank,930,-1.9788356278595451,-2.898013081344536,-1.380568096335283
bank,940,-1.6112429076942765,-1.9137031132228468,-1.3398235682529411
bank,950,-2.5586597133779296,-3.5122390186962695,-1.8833299544647868
bank,960,-1.7951633400080147,-2.3039310773053714,-1.4130092351059975
bank,970,-1.4819071704621534,-1.7589510089925209,-1.219665573173943
bank,980,-10.313907657940458,-26.581074733747368,-1.9628606260321697
bank,990,-2.7910220468412454,-4.5520051043364225,-1.726898386021275
bank,1,-1.8890691043110903,-2.7034811564108714,-1.3285380781634966
bank,11,-1.7020251237568935,-2.2427360648174965,-1.3275324353452995
bank,21,-2.1874601292760367,-2.7291097728916753,-1.7221804497078737
bank,31,-4.208270379121018,-8.035121417547442,-1.6986684202606228
bank,41,-2.7205634887278354,-3.8110100449693016,-1.869148356387252
bank,51,-2.77363459405045,-4.9096477192764985,-1.4538583840692665
bank,61,-1.634725450157798,-1.985136063507872,-1.2892410905542315
bank,71,-1.43581259579208,-1.7155146991809271,-1.1924245062495278
bank,81,-1.7245369430943982,-2.027933494218885,-1.4425785854005395
bank,91,-1.382491484954289,-1.669261347316475,-1.1308708494184518
bank,101,-23.488735178723054,-65.56230567598337,-2.316371163156981
bank,111,-2.255537100711337,-3.4770948319130572,-1.509127080546663
bank,121,-1.8687097387522429,-2.204632979101958,-1.5399129922769623
bank,131,-2.6354848998474605,-4.826383875740289,-1.408125478062784
bank,141,-2.2864326853839043,-4.27547882930808,-1.1774431836976216
bank,151,-4.858481999399437,-9.497791201890529,-2.2824732775051535
bank,161,-2.167154325972559,-3.3534679023688048,-1.3490558180315162
bank,171,-3.3684342216569036,-6.2537874996090626,-1.3909045983340342
bank,181,-1.6425902620040989,-2.192236921677213,-1.2409741403958328
bank,191,-8.352013725822225,-18.979246472230955,-1.7764495892908876
bank,201,-1.8786967998017887,-2.2492910933902004,-1.526803382909466
bank,211,-3.0960548390864004,-5.434715292578784,-1.7925131012557356
bank,221,-3.1134964708049484,-6.158693284071748,-1.4230310001388613
bank,231,-1.6460566538677488,-1.9776406636653243,-1.336854675609421
bank,241,-2.0246608861809188,-2.6660335387611895,-1.5318534304737326
bank,251,-1.7772769934311312,-2.209565604005132,-1.4391890730749384
bank,261,-3.170383716946,-5.7366981302167925,-1.6965584560851836
bank,271,-1.607418492503283,-2.173150020584155,-1.212091340901009
